Date,Home team,Away team,Home goals,Away goals,Half time home goals,Half time away goals,Half time result,Home shots,Away shots,Home shots on target,Away shots on target,Home fouls commited,Away fouls commited,Home corners,Away corners,Home yellow cards,Away yellow cards,Home red cards,Away red cards,Home Turnover (£m),Home Gate and Matchday income (£m),Home TV and Broadcasting (£m),Home Commercial income (£m),Away Turnover (£m),Away Gate and Matchday income (£m),Away TV and Broadcasting (£m),Away Commercial income (£m),Winner,Winner Team
2012-04-21,Arsenal,Chelsea,0,0,0,0,Draw,13,13,8,7,11,11,7,7,3,4,0,0,245,95,85,34,261,78,113,70,Draw,
2012-04-21,Aston Villa,Sunderland,0,0,0,0,Draw,12,10,7,5,11,8,8,5,0,2,0,1,80,20,47,14,78,14,47,8,Draw,
2012-04-21,Blackburn Rovers,Norwich City,2,0,1,0,Home,9,12,6,5,8,13,9,7,1,1,0,0,54,6,42,9,75,11,50,14,Home,Blackburn Rovers
2012-04-21,Bolton Wanderers,Swansea City,1,1,1,1,Draw,7,20,5,12,19,7,8,10,2,1,0,0,65,8,43,,65,,,4,Draw,
2012-04-21,Fulham,Wigan Athletic,2,1,0,0,Draw,15,9,9,5,11,16,4,0,1,2,0,0,79,11,51,,53,4,46,,Home,Fulham
2012-04-21,Newcastle United,Stoke City,3,0,2,0,Home,16,7,11,2,8,10,4,5,0,2,0,0,93,24,56,14,71,8,46,,Home,Newcastle United
2012-04-21,Queens Park Rangers,Tottenham Hotspur,1,0,1,0,Home,12,17,5,8,13,10,4,13,4,0,1,0,64,,,,144,21,59,9,Home,Queens Park Rangers
2012-04-22,Liverpool,West Bromwich Albion,0,1,0,0,Draw,28,9,12,4,10,8,15,3,2,0,0,0,169,42,63,64,67,8,50,9,Away,West Bromwich Albion
2012-04-22,Manchester United,Everton,4,4,1,1,Draw,20,17,11,10,8,11,5,2,1,2,0,0,320,99,104,118,81,17,53,11,Draw,
2012-04-22,Wolverhampton Wanderers,Manchester City,0,2,0,1,Away,7,17,4,9,6,10,7,4,0,1,0,0,60,8,42,5,231,22,88,121,Away,Manchester City
2012-04-24,Aston Villa,Bolton Wanderers,1,2,0,0,Draw,17,12,6,11,9,16,9,6,1,2,0,0,80,20,47,14,65,8,43,,Away,Bolton Wanderers
2012-04-28,Everton,Fulham,4,0,3,0,Home,11,6,7,5,13,8,3,5,1,1,0,0,81,17,53,11,79,11,51,,Home,Everton
2012-04-28,Norwich City,Liverpool,0,3,0,2,Away,8,15,3,9,9,4,5,7,4,0,0,0,75,11,50,14,169,42,63,64,Away,Liverpool
2012-04-28,Stoke City,Arsenal,1,1,1,1,Draw,6,17,4,10,8,10,2,6,1,2,0,0,71,8,46,,245,95,85,34,Draw,
2012-04-28,Sunderland,Bolton Wanderers,2,2,1,1,Draw,12,16,6,9,8,16,7,5,1,0,0,0,78,14,47,8,65,8,43,,Draw,
2012-04-28,Swansea City,Wolverhampton Wanderers,4,4,4,2,Home,10,15,8,9,8,8,2,6,2,1,0,0,65,,,4,60,8,42,5,Draw,
2012-04-28,West Bromwich Albion,Aston Villa,0,0,0,0,Draw,13,8,7,5,14,16,10,3,0,4,0,0,67,8,50,9,80,20,47,14,Draw,
2012-04-28,Wigan Athletic,Newcastle United,4,0,4,0,Home,10,11,8,3,14,12,4,1,2,1,0,0,53,4,46,,93,24,56,14,Home,Wigan Athletic
2012-04-29,Chelsea,Queens Park Rangers,6,1,4,0,Home,25,11,18,7,9,8,8,5,0,1,0,0,261,78,113,70,64,,,,Home,Chelsea
2012-04-29,Tottenham Hotspur,Blackburn Rovers,2,0,1,0,Home,19,0,8,0,5,14,6,1,0,0,0,0,144,21,59,9,54,6,42,9,Home,Tottenham Hotspur
2012-04-30,Manchester City,Manchester United,1,0,1,0,Home,12,4,5,2,11,14,8,8,3,2,0,0,231,22,88,121,320,99,104,118,Home,Manchester City
2012-05-01,Liverpool,Fulham,0,1,0,1,Away,18,7,5,4,11,7,5,4,0,0,0,0,169,42,63,64,79,11,51,,Away,Fulham
2012-05-01,Stoke City,Everton,1,1,0,1,Away,10,11,5,4,6,14,4,6,2,1,0,0,71,8,46,,81,17,53,11,Draw,
2012-05-02,Bolton Wanderers,Tottenham Hotspur,1,4,0,1,Away,14,13,8,10,6,9,4,7,2,1,0,0,65,8,43,,144,21,59,9,Away,Tottenham Hotspur
2012-05-02,Chelsea,Newcastle United,0,2,0,1,Away,17,12,6,6,9,5,4,4,0,3,0,0,261,78,113,70,93,24,56,14,Away,Newcastle United
2012-05-05,Arsenal,Norwich City,3,3,1,2,Away,20,12,13,6,8,15,6,1,2,3,0,0,245,95,85,34,75,11,50,14,Draw,
2012-05-06,Aston Villa,Tottenham Hotspur,1,1,1,0,Home,4,21,2,10,10,8,4,19,1,2,0,1,80,20,47,14,144,21,59,9,Draw,
2012-05-06,Bolton Wanderers,West Bromwich Albion,2,2,1,0,Home,11,17,6,13,14,8,4,4,1,4,0,0,65,8,43,,67,8,50,9,Draw,
2012-05-06,Fulham,Sunderland,2,1,2,1,Home,20,12,15,7,9,13,8,2,0,0,0,0,79,11,51,,78,14,47,8,Home,Fulham
2012-05-06,Manchester United,Swansea City,2,0,2,0,Home,26,13,18,9,12,6,16,3,1,0,0,0,320,99,104,118,65,,,4,Home,Manchester United
2012-05-06,Newcastle United,Manchester City,0,2,0,0,Draw,14,19,9,12,12,7,2,6,4,3,0,0,93,24,56,14,231,22,88,121,Away,Manchester City
2012-05-06,Queens Park Rangers,Stoke City,1,0,0,0,Draw,21,8,12,1,11,14,7,3,0,0,0,0,64,,,,71,8,46,,Home,Queens Park Rangers
2012-05-06,Wolverhampton Wanderers,Everton,0,0,0,0,Draw,7,18,1,10,7,10,3,7,0,0,0,0,60,8,42,5,81,17,53,11,Draw,
2012-05-07,Blackburn Rovers,Wigan Athletic,0,1,0,0,Draw,12,19,7,9,14,12,5,6,2,1,0,0,54,6,42,9,53,4,46,,Away,Wigan Athletic
2012-05-08,Liverpool,Chelsea,4,1,3,0,Home,23,9,13,5,15,13,7,4,2,4,0,0,169,42,63,64,261,78,113,70,Home,Liverpool
2012-05-13,Chelsea,Blackburn Rovers,2,1,2,0,Home,18,8,6,5,13,4,8,2,1,0,0,0,261,78,113,70,54,6,42,9,Home,Chelsea
2012-05-13,Everton,Newcastle United,3,1,2,0,Home,17,11,11,5,15,16,4,3,2,1,0,0,81,17,53,11,93,24,56,14,Home,Everton
2012-05-13,Manchester City,Queens Park Rangers,3,2,1,0,Home,35,3,24,3,4,6,19,0,1,1,0,1,231,22,88,121,64,,,,Home,Manchester City
2012-05-13,Norwich City,Aston Villa,2,0,2,0,Home,21,9,12,5,6,10,9,6,1,2,0,0,75,11,50,14,80,20,47,14,Home,Norwich City
2012-05-13,Stoke City,Bolton Wanderers,2,2,1,2,Away,12,20,8,8,10,5,5,9,1,1,0,0,71,8,46,,65,8,43,,Draw,
2012-05-13,Sunderland,Manchester United,0,1,0,1,Away,6,17,5,9,14,11,1,9,3,3,0,0,78,14,47,8,320,99,104,118,Away,Manchester United
2012-05-13,Swansea City,Liverpool,1,0,0,0,Draw,13,14,8,9,5,5,6,5,1,1,0,0,65,,,4,169,42,63,64,Home,Swansea City
2012-05-13,Tottenham Hotspur,Fulham,2,0,1,0,Home,15,10,9,7,8,12,9,3,0,2,0,0,144,21,59,9,79,11,51,,Home,Tottenham Hotspur
2012-05-13,West Bromwich Albion,Arsenal,2,3,2,2,Draw,12,12,8,8,12,10,9,5,0,1,0,0,67,8,50,9,245,95,85,34,Away,Arsenal
2012-05-13,Wigan Athletic,Wolverhampton Wanderers,3,2,2,1,Home,14,10,10,7,15,9,9,2,1,2,0,0,53,4,46,,60,8,42,5,Home,Wigan Athletic
