Name,Age,Class/Dept,Ticket,Fare,Fare today,Group,Joined,Job,Life Boat,Body,Survived
"MANNION, Miss Margaret",28,3rd Class,36866,£7 14s 9d,£597.00,,Queenstown,,16,,TRUE
"MARDIROSIAN, Mr Sarkis",25,3rd Class,2655,£7 4s 7d,£558.00,,Cherbourg,Farm Labourer,,,FALSE
"MARINKO, Mr Dmitri",23,3rd Class,349238,£7 17s 11d,£610.00,,Southampton,,,,FALSE
"MARKOFF, Mr Marin",35,3rd Class,349213,£7 17s 11d,£610.00,,Southampton,General Labourer,,,FALSE
"MARKUN, Mr Johann",33,3rd Class,349257,£7 17s 11d,£610.00,,Cherbourg,General Labourer,,,FALSE
"MATINOFF, Mr Nicola",30,3rd Class,349255,£7 17s 11d,£610.00,,Cherbourg,,,,FALSE
"MCCARTHY, Miss Catherine ""Katie""",24,3rd Class,383123,£7 15s,£598.00,,Queenstown,,15,,TRUE
"MCCORMACK, Mr Thomas Joseph",19,3rd Class,367228,£7 15s,£598.00,,Queenstown,Barman,,,TRUE
"MCCOY, Miss Agnes",29,3rd Class,367226,£23 5s,"£1,800.00",,Queenstown,,16,,TRUE
"MCCOY, Miss Alicia",26,3rd Class,367226,£23 5s,"£1,800.00",,Queenstown,,16,,TRUE
"MCCOY, Mr Bernard",24,3rd Class,367226,£23 5s,"£1,800.00",,Queenstown,General Labourer,16,,TRUE
"MCDERMOTT, Miss Bridget Delia",31,3rd Class,330932,£7 15s 8d,£600.00,,Queenstown,,13,,TRUE
"MCEVOY, Mr Michael",19,3rd Class,36568,£15 10s,"£1,200.00",,Queenstown,Farm Labourer,,,FALSE
"MCGOVERN, Ms Mary",22,3rd Class,330931,£7 17s 7d,£608.00,,Queenstown,,13,,TRUE
"MCGOWAN, Miss Anna ""Annie""",17,3rd Class,330923,£8 7d,£645.00,,Queenstown,,,,TRUE
"MCGOWAN, Miss Katherine",42,3rd Class,9232,£7 15s,£598.00,,Queenstown,,,,FALSE
"MCMAHON, Mr Martin",20,3rd Class,370372,£7 15s,£598.00,,Queenstown,Farm Labourer,,,FALSE
"MCNAMEE, Mr Neal",27,3rd Class,376566,£16 2s,"£1,240.00",,Southampton,Provision Manager,,,FALSE
"MCNAMEE, Mrs Eileen",19,3rd Class,376566,£16 2s,"£1,240.00",,Southampton,,,53,FALSE
"MCNEILL, Miss Bridget",27,3rd Class,370368,£7 15s,£598.00,,Queenstown,,,,FALSE
"MEANWELL, Mrs Marian",63,3rd Class,392087,£8 1s,£622.00,,Southampton,Milliner,,,FALSE
"MEEHON, Mr John",22,3rd Class,3130,£7 15s,£598.00,,Queenstown,General Labourer,,,FALSE
"MEEK, Mrs Annie Louise Rowley",31,3rd Class,343095,£8 1s,£622.00,,Southampton,,,,FALSE
"MEO (MARTINO), Mr Alfonzo",48,3rd Class,11206,£8 1s,£622.00,,Southampton,Musician,,201,FALSE
"MERNAGH, Mr Robert",28,3rd Class,368703,£7 15s,£598.00,,Queenstown,Farm Labourer,,,FALSE
"MIDTSJO, Mr Karl Albert",21,3rd Class,345501,£7 15s 6d,£600.00,,Southampton,Farmer,15,,TRUE
"MIHOFF, Mr Stoytcho",28,3rd Class,349207,£7 17s 11d,£610.00,,Southampton,General Labourer,,,FALSE
"MILES, Mr Frank",23,3rd Class,359306,£8 1s,£622.00,,Southampton,Engineer,,,FALSE
"MINEFF, Mr Ivan",24,3rd Class,349233,£7 17s 11d,£610.00,,Southampton,General Labourer,,,FALSE
"MINKOFF, Mr Lazar",21,3rd Class,349211,£7 17s 11d,£610.00,,Southampton,General Labourer,,,FALSE
"MITKOFF, Mr Mito",23,3rd Class,349221,£7 17s 11d,£610.00,,Southampton,General Labourer,,,FALSE
"MOCKLER, Miss Ellen Mary",23,3rd Class,330980,£7 17s 7d,£608.00,,Queenstown,,16,,TRUE
"MOEN, Mr Sigurd Hansen",27,3rd Class,348123,£7 13s,£591.00,,Southampton,Carpenter / Joiner,,309,FALSE
"MOOR, Master Meier",7,3rd Class,392096,£12 9s 6d,£963.00,,Southampton,,14,,TRUE
"MOOR, Mrs Beila",29,3rd Class,392096,£12 9s 6d,£963.00,,Southampton,Tailor,14,,TRUE
"MOORE, Mr Leonard Charles",19,3rd Class,54510,£8 1s,£622.00,,Southampton,Bricklayer,,,FALSE
"MORAN, Miss Bertha Bridget",28,3rd Class,371110,£24 3s,"£1,860.00",,Queenstown,,16,,TRUE
"MORAN, Mr Daniel James",27,3rd Class,371110,£24 3s,"£1,860.00",,Queenstown,General Labourer,,,FALSE
"MORLEY, Mr William",34,3rd Class,364506,£8 1s,£622.00,,Southampton,Carpenter / Joiner,,,FALSE
"MORROW, Mr Thomas Rowan",30,3rd Class,372622,£7 15s,£598.00,,Queenstown,General Labourer,,,FALSE
"MOSS, Mr Albert Johan",29,3rd Class,312991,£7 15s 6d,£600.00,,Southampton,,B,,TRUE
"MOUBAREK, Master Gerios (""George _"")",7,3rd Class,2661,£15 4s 11d,"£1,180.00",,Cherbourg,,C,,TRUE
"MOUBAREK, Master Halim Gonios (""William George"")",4,3rd Class,2661,£15 4s 11d,"£1,180.00",,Cherbourg,,C,,TRUE
"MOUBAREK, Mrs Omine",24,3rd Class,2661,£15 4s 11d,"£1,180.00",,Cherbourg,,C,,TRUE
"MOUSSA, Mrs Mantoura Boulos",35,3rd Class,2626,£7 4s 7d,£558.00,,Cherbourg,Housewife,,,TRUE
"MOUSSELMANI, Mrs Fatima",22,3rd Class,2649,£7 4s 6d,£558.00,,Cherbourg,,C,,TRUE
"MOUTAL, Mr Rahamin Haim",28,3rd Class,374746,£8 1s,£622.00,,Southampton,Traveller,,,FALSE
"MULLEN, Miss Katherine ""Katie""",21,3rd Class,35852,£7 14s 8d,£597.00,,Queenstown,,16,,TRUE
"MULLIN, Miss Mary (_Lennon)",18,3rd Class,370371,£15 10s,"£1,200.00",,Queenstown,,,,FALSE
"MULVIHILL, Miss Bridget Elizabeth",25,3rd Class,382653,£7 15s,£598.00,,Queenstown,,15,,TRUE
"MURDLIN, Mr Joseph",22,3rd Class,3235,£8 1s,£622.00,,Southampton,Chemist,,,FALSE
"MURPHY, Miss Catherine ""Kate""",18,3rd Class,367230,£15 10s,"£1,200.00",,Queenstown,,16,,TRUE
"MURPHY, Miss Margaret Jane ""Mary"" ""Maggie""",25,3rd Class,367230,£15 10s,"£1,200.00",,Queenstown,,16,,TRUE
"MURPHY, Miss Nora",34,3rd Class,36568,£15 10s,"£1,200.00",,Queenstown,,16,,TRUE
"MYHRMAN, Mr Pehr Fabian Oliver Malkolm",18,3rd Class,347078,£7 15s,£598.00,,Southampton,General Labourer,,,FALSE
"NAIDENOFF, Mr Penko",22,3rd Class,349206,£7 17s 11d,£610.00,,Southampton,General Labourer,,,FALSE
"NAJIB KIAMIE, Miss Adele ""Jane""",15,3rd Class,2667,£7 4s 6d,£558.00,,Cherbourg,,C,,TRUE
"NAKHLI, Mr Toufik",17,3rd Class,2641,£7 4s 7d,£558.00,,Cherbourg,,,,FALSE
"NAKID, Miss Maria",1,3rd Class,2653,£15 14s 10d,"£1,220.00",,Cherbourg,,C,,TRUE
"NAKID, Mr Sahid",20,3rd Class,2653,£15 14s 10d,"£1,220.00",,Cherbourg,,C,,TRUE
"NAKID, Mrs Waika ""Mary""",19,3rd Class,2653,£15 14s 10d,"£1,220.00",,Cherbourg,,C,,TRUE
"NANCARROW, Mr William Henry",34,3rd Class,3338,£8 1s,£622.00,,Southampton,Mason,,,FALSE
"NANKOFF, Mr Minko",32,3rd Class,349218,£7 17s 11d,£610.00,,Southampton,General Labourer,,,FALSE
"NASR ALMA, Mr Mustafa",20,3rd Class,2652,£7 4s 7d,£558.00,,Cherbourg,Farm Labourer,,,FALSE
"NASSR RIZQ, Mr Saade",20,3rd Class,2676,£7 4s 6d,£558.00,,Cherbourg,,,,FALSE
"NAUGHTON, Miss Hannah",21,3rd Class,365237,£7 15s,£598.00,,Queenstown,,,,FALSE
"NENKOFF, Mr Christo",22,3rd Class,349234,£7 17s 11d,£610.00,,Southampton,General Labourer,,,FALSE
"NICOLA-YARRED, Master Elias (""Louis Garrett"")",11,3rd Class,2651,£11 4s 10d,£868.00,,Cherbourg,,C,,TRUE
"NICOLA-YARRED, Miss Jamila (""Amelia Garrett"")",14,3rd Class,2651,£11 4s 10d,£868.00,,Cherbourg,,C,,TRUE
"NIEMINEN, Miss Manta Josefina",29,3rd Class,3101297,£7 18s 6d,£612.00,,Southampton,Servant,,,FALSE
"NIKLASSON, Mr Samuel",28,3rd Class,363611,£8 1s,£622.00,,Southampton,General Labourer,,,FALSE
"NILSSON, Miss Berta Olivia",18,3rd Class,347066,£7 15s 6d,£600.00,,Southampton,,D,,TRUE
"NILSSON, Miss Helmina Josefina",26,3rd Class,347470,£7 17s 1d,£606.00,,Southampton,,13,,TRUE
"NILSSON, Mr August Ferdinand",21,3rd Class,350410,£7 17s 1d,£606.00,,Southampton,General Labourer,,,FALSE
"NIRVA, Mr Iisakki Antino",41,3rd Class,3101272,£7 2s 6d,£550.00,,Southampton,General Labourer,,,FALSE
"NISKANEN, Mr Juha",39,3rd Class,3101289,£7 18s 6d,£612.00,,Southampton,,9,,TRUE
"NOFAL, Mr Mansouer",20,3rd Class,2697,£7 4s 7d,£558.00,,Cherbourg,Journalist,,181,FALSE
"NOSWORTHY, Mr Richard Cater",21,3rd Class,39886,£7 16s,£602.00,,Southampton,Farm Labourer,,,FALSE
"NYSTEN, Miss Anna Sofia",22,3rd Class,347081,£7 15s,£598.00,,Southampton,,13,,TRUE
"NYSVEEN, Mr Johan Hansen",60,3rd Class,345364,£6 4s 9d,£482.00,,Southampton,Farmer,,,FALSE
"O'BRIEN, Mr Thomas",27,3rd Class,370365,£15 10s,"£1,200.00",,Queenstown,Farm Labourer,,,FALSE
"O'BRIEN, Mr Timothy",21,3rd Class,330979,£7 16s 7d,£605.00,,Queenstown,,,,FALSE
"O'BRIEN, Mrs Johanna ""Hannah""",26,3rd Class,370365,£15 10s,"£1,200.00",,Queenstown,Housewife,,,TRUE
"O'CONNELL, Mr Patrick Denis",17,3rd Class,334912,£7 14s 8d,£597.00,,Queenstown,General Labourer,,,FALSE
"O'CONNOR, Mr Maurice",16,3rd Class,371060,£7 15s,£598.00,,Queenstown,General Labourer,,,FALSE
"O'CONNOR, Mr Patrick",23,3rd Class,366713,£7 15s,£598.00,,Queenstown,Farmer,,,FALSE
"O'DRISCOLL, Miss Bridget",27,3rd Class,14311,£7 15s,£598.00,,Queenstown,,D,,TRUE
"O'DWYER, Miss Ellen ""Nellie""",25,3rd Class,330959,£7 17s 7d,£608.00,,Queenstown,,,,TRUE
"O'KEEFE, Mr Patrick",21,3rd Class,368402,£7 15s,£598.00,,Queenstown,Farm Labourer,B,,TRUE
"O'LEARY, Miss Hanora ""Nora""",16,3rd Class,330919,£7 16s 7d,£605.00,,Queenstown,,13,,TRUE
"O'SULLIVAN, Miss Bridget Mary",21,3rd Class,330909,£7 12s 7d,£589.00,,Queenstown,,,,FALSE
"OLSEN, Master Artur Karl",9,3rd Class,17368,£3 3s 5d,£245.00,,Southampton,,13,,TRUE
"OLSEN, Mr Henry Margido",28,3rd Class,4001,£22 10s 6d,"£1,740.00",,Southampton,Engineer,,173,FALSE
"OLSEN, Mr Karl Siegwart Andreas",42,3rd Class,4579,£8 8s 1d,£649.00,,Southampton,General Labourer,,,FALSE
"OLSEN, Mr Ole Martin",27,3rd Class,265302,£7 6s 3d,£565.00,,Southampton,General Labourer,,,FALSE
"OLSSON, Miss Elina",31,3rd Class,350407,£7 17s 1d,£606.00,,Southampton,,,,FALSE
"OLSSON, Mr Nils Johan Geransson",28,3rd Class,347464,£7 17s 1d,£606.00,,Southampton,,,,FALSE
"OLSSON, Mr Oscar Wilhelm",32,3rd Class,347079,£7 15s 6d,£600.00,,Southampton,,A,,TRUE
"OLSVIGEN, Mr Thor Anderson",20,3rd Class,6563,£9 4s 6d,£712.00,,Southampton,Salesman,,89,FALSE
"ORESKOVIC, Miss Jelka",23,3rd Class,315085,£8 13s 3d,£669.00,,Southampton,Farmer,,,FALSE
"ORESKOVIC, Miss Marija",20,3rd Class,315096,£8 13s 3d,£669.00,,Southampton,Farm Labourer,,,FALSE
"ORESKOVIC, Mr Luka",20,3rd Class,315094,£8 13s 3d,£669.00,,Southampton,Farmer,,,FALSE
"OSEN, Mr Olaf Elon",16,3rd Class,7534,£9 4s 4d,£712.00,,Southampton,Farm Labourer,,,FALSE
"PALSSON, Master Gusta Leonard",2,3rd Class,349909,£21 1s 6d,"£1,630.00",,Southampton,,,,FALSE
"PALSSON, Master Paul Folke",6,3rd Class,349909,£21 1s 6d,"£1,630.00",,Southampton,,,,FALSE
"PALSSON, Miss Stina Viola",3,3rd Class,349909,£21 1s 6d,"£1,630.00",,Southampton,,,,FALSE
"PALSSON, Miss Torborg Danira",8,3rd Class,349909,£21 1s 6d,"£1,630.00",,Southampton,,,,FALSE
"PALSSON, Mrs Alma Cornelia",29,3rd Class,349909,£21 1s 6d,"£1,630.00",,Southampton,Housewife,,206,FALSE
"PANULA, Master Eino Viljam",1,3rd Class,3101295,£39 13s 9d,"£3,060.00",,Southampton,,,,FALSE
"PANULA, Master Jaako Arnold",14,3rd Class,3101295,£39 13s 9d,"£3,060.00",,Southampton,General Labourer,,,FALSE
"PANULA, Master Juha Niilo",7,3rd Class,3101295,£39 13s 9d,"£3,060.00",,Southampton,,,,FALSE
"PANULA, Master Urho Abraham",2,3rd Class,3101295,£39 13s 9d,"£3,060.00",,Southampton,,,,FALSE
"PANULA, Mr Ernesti Arvid",16,3rd Class,3101295,£39 13s 9d,"£3,060.00",,Southampton,General Labourer,,,FALSE
"PANULA, Mrs Maija Emelia Abrahamintytar",41,3rd Class,3101295,£39 13s 9d,"£3,060.00",,Southampton,,,,FALSE
"PASIC, Mr Jakob",21,3rd Class,315097,£8 13s 3d,£669.00,,Southampton,Farmer,,,FALSE
"PATCHETT, Mr George",19,3rd Class,358585,£14 10s,"£1,120.00",,Southampton,Shoemaker,,,FALSE
"PAVLOVIC, Mr Stefo",32,3rd Class,349242,£7 17s 11d,£610.00,,Southampton,General Labourer,,,FALSE
"PEACOCK, Master Alfred Edward",0,3rd Class,3101315,£13 15s 6d,"£1,060.00",,Southampton,,,,FALSE
"PEACOCK, Miss Treasteall",3,3rd Class,3101315,£13 15s 6d,"£1,060.00",,Southampton,,,,FALSE
"PEACOCK, Mrs Edith",26,3rd Class,3101315,£13 15s 6d,"£1,060.00",,Southampton,,,,FALSE
"PEARCE, Mr Ernest",32,3rd Class,343271,£7,£541.00,,Southampton,Farmer,,,FALSE
"PEDERSEN, Mr Olaf",28,3rd Class,345498,£7 15s 6d,£600.00,,Southampton,General Labourer,,,FALSE
"PEDUZZI, Mr Giuseppe",24,3rd Class,2817,£8 1s,£622.00,,Southampton,Waiter,,,FALSE
"PEKONIEMI, Mr Edvard",21,3rd Class,3101294,£7 18s 6d,£612.00,,Southampton,General Labourer,,,FALSE
"PELTOMAKI, Mr Nikolai Johannes",25,3rd Class,3101291,£7 18s 6d,£612.00,,Southampton,General Labourer,,,FALSE
"PERKIN, Mr John Henry",22,3rd Class,21174,£7 5s,£560.00,,Southampton,Farmer,,,FALSE
"PERSSON, Mr Ernst Ulrik",25,3rd Class,347083,£7 15s 6d,£600.00,,Southampton,Chauffeur,15,,TRUE
"PETER / JOSEPH, Master Michael J. (""Michael Joseph"")",4,3rd Class,2668,£22 7s 2d,"£1,730.00",,Cherbourg,,D,,TRUE
"PETER / JOSEPH, Miss Anna (""Mary Joseph"")",2,3rd Class,2668,£22 7s 2d,"£1,730.00",,Cherbourg,,C,,TRUE
"PETER / JOSEPH, Mrs Catherine",24,3rd Class,2668,£22 7s 2d,"£1,730.00",,Cherbourg,,C,,TRUE
"PETERS, Miss Katie",26,3rd Class,330935,£8 2s 9d,£628.00,,Queenstown,,,,FALSE
"PETERSEN, Mr Marius",24,3rd Class,342441,£8 1s,£622.00,,Southampton,Dairy Worker,,,FALSE
"PETRANEC, Miss Matilda",28,3rd Class,349245,£7 17s 11d,£610.00,,Southampton,Servant,,,FALSE
"PETROFF, Mr Nedialco",19,3rd Class,349212,£7 17s 11d,£610.00,,Southampton,General Labourer,,,FALSE
"PETROFF, Mr Pastcho",29,3rd Class,349215,£7 17s 11d,£610.00,,Southampton,General Labourer,,,FALSE
"PETTERSSON, Miss Ellen Natalia",18,3rd Class,347087,£7 15s 6d,£600.00,,Southampton,,,,FALSE
"PETTERSSON, Mr Johan Emil",25,3rd Class,347076,£7 15s 6d,£600.00,,Southampton,General Labourer,,,FALSE
"PICKARD, Mr Berk",32,3rd Class,392078,£8 1s,£622.00,,Southampton,Leather Worker,9,,TRUE
"PLOTCHARSKY, Mr Vasil",27,3rd Class,349227,£7 17s 11d,£610.00,,Southampton,General Labourer,,,FALSE
"POKRNIC, Mr Mate",17,3rd Class,315095,£8 13s 3d,£669.00,,Southampton,,,,FALSE
"POKRNIC, Mr Tome",24,3rd Class,315092,£8 13s 3d,£669.00,,Southampton,,,,FALSE
"PULNER, Mr Uscher",16,3rd Class,3411,£8 14s 3d,£673.00,,Cherbourg,,,,FALSE
"RADEFF, Mr Alexander",27,3rd Class,349223,£7 17s 11d,£610.00,,Southampton,General Labourer,,,FALSE
"RASMUSSEN, Mrs Lena Jakobsen",63,3rd Class,65305,£8 2s 3d,£626.00,,Southampton,,,,FALSE
"RAZI, Mr Raihed",30,3rd Class,2629,£7 4s 7d,£558.00,,Cherbourg,,,,FALSE
"REED, Mr James George",19,3rd Class,362316,£7 5s,£560.00,,Southampton,Butcher,,,FALSE
"REKIC, Mr Tido",38,3rd Class,349249,£7 17s 11d,£610.00,,Southampton,General Labourer,,,FALSE
"REYNOLDS, Mr Harold J.",21,3rd Class,342684,£8 1s,£622.00,,Southampton,Baker,,327,FALSE
"RICE, Master Albert",10,3rd Class,382652,£29 2s 6d,"£2,250.00",,Queenstown,,,,FALSE
"RICE, Master Arthur",4,3rd Class,382652,£29 2s 6d,"£2,250.00",,Queenstown,,,,FALSE
"RICE, Master Eric",7,3rd Class,382652,£29 2s 6d,"£2,250.00",,Queenstown,,,,FALSE
"RICE, Master Eugene Francis",2,3rd Class,382652,£29 2s 6d,"£2,250.00",,Queenstown,,,,FALSE
"RICE, Master George Hugh",8,3rd Class,382652,£29 2s 6d,"£2,250.00",,Queenstown,,,,FALSE
"RICE, Mrs Margaret",39,3rd Class,382652,£29 2s 6d,"£2,250.00",,Queenstown,Housekeeper,,12,FALSE
"RIIHIVUORI, Miss Susanna ""Sanni""",22,3rd Class,3101295,£39 13s 9d,"£3,060.00",,Southampton,,,,FALSE
"RINTAMAKI, Mr Matti",35,3rd Class,3101273,£7 2s 6d,£550.00,,Southampton,General Labourer,,,FALSE
"RIORDAN, Miss Hannah",18,3rd Class,334915,£7 14s 5d,£596.00,,Queenstown,,13,,TRUE
"RISIEN, Mr Samuel Beard",69,3rd Class,364498,£14 10s,"£1,120.00",,Southampton,Hotelier,,,FALSE
"RISIEN, Mrs Emma",58,3rd Class,364498,£14 10s,"£1,120.00",,Southampton,,,,FALSE
"ROBINS, Mr Alexander A.",50,3rd Class,3337,£14 10s,"£1,120.00",,Southampton,Mason,,119,FALSE
"ROBINS, Mrs Grace Charity",47,3rd Class,3337,£14 10s,"£1,120.00",,Southampton,,,7,FALSE
"ROGERS, Mr William John",29,3rd Class,23567,£8 1s,£622.00,,Southampton,Miner,,,FALSE
"ROMMETVEDT, Mr Knud Paust",49,3rd Class,312993,£7 15s 6d,£600.00,,Southampton,Tailor,,,FALSE
"ROSBLOM, Miss Salli Helena",2,3rd Class,370129,£20 4s 3d,"£1,560.00",,Southampton,,,,FALSE
"ROSBLOM, Mr Viktor Richard",18,3rd Class,370129,£20 4s 3d,"£1,560.00",,Southampton,General Labourer,,,FALSE
"ROSBLOM, Mrs Helena Wilhelmina",41,3rd Class,370129,£20 4s 3d,"£1,560.00",,Southampton,,,,FALSE
"ROTH, Miss Sarah A.",26,3rd Class,342712,£8 1s,£622.00,,Southampton,Tailor,C,,TRUE
"ROUSE, Mr Richard Henry",53,3rd Class,3594,£8 1s,£622.00,,Southampton,Farm Labourer,,,FALSE
"RUSH, Mr Alfred George John",16,3rd Class,20589,£8 1s,£622.00,,Southampton,Porter,,,FALSE
"RYAN, Mr Edward",24,3rd Class,383162,£7 15s,£598.00,,Queenstown,General Labourer,14,,TRUE
"RYAN, Mr Patrick",29,3rd Class,371110,£24 3s,"£1,860.00",,Queenstown,General Labourer,,,FALSE
"SOHOLT, Mr Peter Andreas Lauritz Andersen",19,3rd Class,348124,£7 13s,£591.00,,Southampton,Carpenter / Joiner,,,FALSE
"SAETHER, Mr Simon Sivertsen",43,3rd Class,3101262,£7 5s,£560.00,,Southampton,Miner,,32,FALSE
"SAAD, Mr Amin",30,3rd Class,2671,£7 4s 7d,£558.00,,Cherbourg,Farm Labourer,,,FALSE
"SAAD, Mr Khalil",27,3rd Class,2672,£7 4s 6d,£558.00,,Cherbourg,Farm Labourer,,,FALSE
"SADLIER, Mr Matthew",20,3rd Class,367655,£7 14s 7d,£597.00,,Queenstown,Farm Labourer,,,FALSE
"SADOWITZ, Mr Harry",17,3rd Class,1588,£7 11s 10d,£586.00,,Southampton,Fur Cutter,,,FALSE
"SAGE, Master Anthony William",12,3rd Class,2343,£69 11s,"£5,370.00",,Southampton,,,67,FALSE
"SAGE, Master Thomas Henry",4,3rd Class,2343,£69 11s,"£5,370.00",,Southampton,,,,FALSE
"SAGE, Miss Constance Gladys",7,3rd Class,2343,£69 11s,"£5,370.00",,Southampton,,,,FALSE
"SAGE, Miss Dorothy",14,3rd Class,2343,£69 11s,"£5,370.00",,Southampton,Scholar,,,FALSE
"SAGE, Miss Elizabeth Ada",10,3rd Class,2343,£69 11s,"£5,370.00",,Southampton,,,,FALSE
"SAGE, Miss Stella Anne",20,3rd Class,2343,£69 11s,"£5,370.00",,Southampton,Dressmaker / CouturiÄö√†√∂√Üre,,,FALSE
"SAGE, Mr Douglas Bullen",18,3rd Class,2343,£69 11s,"£5,370.00",,Southampton,Baker,,,FALSE
"SAGE, Mr Frederick",16,3rd Class,2343,£69 11s,"£5,370.00",,Southampton,Cook,,,FALSE
"SAGE, Mr George John",19,3rd Class,2343,£69 11s,"£5,370.00",,Southampton,Barman,,,FALSE
"SAGE, Mr John George",44,3rd Class,2343,£69 11s,"£5,370.00",,Southampton,Tradesman,,,FALSE
"SAGE, Mrs Annie Elizabeth",44,3rd Class,2343,£69 11s,"£5,370.00",,Southampton,,,,FALSE
"SALANDER, Mr Karl Johan",24,3rd Class,7266,£9 6s 6d,£720.00,,Southampton,General Labourer,,,FALSE
"SALKJELSVIK, Miss Anna Kristine",21,3rd Class,343120,£7 13s,£591.00,,Southampton,,C,,TRUE
"SALONEN, Mr Johan Werner",29,3rd Class,3101296,£7 18s 6d,£612.00,,Southampton,General Labourer,,,FALSE
"SAMAAN, Mr Elias",17,3rd Class,2662,£21 13s 7d,"£1,670.00",,Cherbourg,General Labourer,,,FALSE
"SAMAAN, Mr Hanna Elias",40,3rd Class,2662,£21 13s 7d,"£1,670.00",,Cherbourg,General Labourer,,,FALSE
"SAMAAN, Mr Youssef (""Joseph"")",15,3rd Class,2662,£21 13s 7d,"£1,670.00",,Cherbourg,General Labourer,,,FALSE
"SANDSTROM, Miss Beatrice Irene",1,3rd Class,9549,£16 14s,"£1,290.00",,Southampton,,13,,TRUE
"SANDSTROM, Miss Marguerite Rut",4,3rd Class,9549,£16 14s,"£1,290.00",,Southampton,,13,,TRUE
"SANDSTROM, Mrs Agnes Charlotta",24,3rd Class,9549,£16 14s,"£1,290.00",,Southampton,,13,,TRUE
"SAP, Mr Julius (""Jules _"")",21,3rd Class,345768,£9 10s,£734.00,,Southampton,,11,,TRUE
"SAUNDERCOCK, Mr William Henry",19,3rd Class,2151,£8 1s,£622.00,,Southampton,Miner,,,FALSE
"SAWYER, Mr Frederick Charles",33,3rd Class,342826,£8 1s,£622.00,,Southampton,Gardener,,284,FALSE
"SCANLAN, Mr James",22,3rd Class,36209,£7 14s 6d,£597.00,,Queenstown,,,,FALSE
"SCHEERLINCK, Mr Jean",29,3rd Class,345779,£9 10s,£734.00,,Southampton,,11,,TRUE
"SDYCOFF, Mr Todor",42,3rd Class,349222,£7 17s 11d,£610.00,,Southampton,,,,FALSE
"SEMAN, Master Betros",10,3rd Class,2622,£4 3d,£320.00,,Cherbourg,,,,FALSE
"SHAUGHNESSY, Mr Patrick",24,3rd Class,370374,£7 15s,£598.00,,Queenstown,Farm Labourer,,,FALSE
"SHEDID, Mr Daher",19,3rd Class,2698,£7 4s 6d,£558.00,,Cherbourg,,,9,FALSE
"SHELLARD, Mr Frederick William Blainey",55,3rd Class,6212,£15 2s,"£1,170.00",,Southampton,Painter & Decorator,,,FALSE
"SHINE, Miss Ellen Natalia",20,3rd Class,330968,£7 16s 7d,£605.00,,Queenstown,,,,TRUE
"SHORNEY, Mr Charles Joseph",22,3rd Class,374910,£8 1s,£622.00,,Southampton,Valet,,,FALSE
"SIMMONS, Mr John",39,3rd Class,392082,£8 1s,£622.00,,Southampton,General Labourer,,,FALSE
"SIRAYANIAN, Mr Orsen",22,3rd Class,2669,£7 4s 7d,£558.00,,Cherbourg,Farmer,,,FALSE
"SIROTA, Mr Maurice",20,3rd Class,392092,£8 1s,£622.00,,Southampton,Tailor,,,FALSE
"SIVIC, Mr Husein",40,3rd Class,349251,£7 17s 11d,£610.00,,Southampton,General Labourer,,,FALSE
"SIVOLA, Mr Antti Wilhelm",21,3rd Class,3101280,£7 18s 6d,£612.00,,Southampton,General Labourer,,,FALSE
"SJàöàÇBLOM, Miss Anna Sofia",18,3rd Class,3101265,£6 9s 11d,£502.00,,Southampton,,16,,TRUE
"SKOOG, Master Harald",5,3rd Class,347088,£27 18s,"£2,150.00",,Southampton,,,,FALSE
"SKOOG, Master Karl Thorsten",11,3rd Class,347088,£27 18s,"£2,150.00",,Southampton,,,,FALSE
"SKOOG, Miss Mabel",9,3rd Class,347088,£27 18s,"£2,150.00",,Southampton,,,,FALSE
"SKOOG, Miss Margit Elizabeth",2,3rd Class,347088,£27 18s,"£2,150.00",,Southampton,,,,FALSE
"SKOOG, Mr Wilhelm (""William Johansson"")",40,3rd Class,347088,£27 18s,"£2,150.00",,Southampton,General Labourer,,,FALSE
"SKOOG, Mrs Anna Bernhardina",43,3rd Class,347088,£27 18s,"£2,150.00",,Southampton,,,,FALSE
"SLABENOFF, Mr Petco",42,3rd Class,349214,£7 17s 11d,£610.00,,Southampton,General Labourer,,,FALSE
"SLOCOVSKI, Mr Selman Francis",20,3rd Class,392086,£8 1s,£622.00,,Southampton,Merchant,,,FALSE
"SMILJANIC, Mr Mile",37,3rd Class,315037,£8 13s 3d,£669.00,,Southampton,Farm Labourer,,,FALSE
"SMYTH, Miss Julia",17,3rd Class,335432,£7 14s 8d,£597.00,,Queenstown,,13,,TRUE
"SMYTH, Mr Thomas",26,3rd Class,384461,£7 15s,£598.00,,Queenstown,,,,FALSE
"SOMERTON, Mr Francis William",31,3rd Class,18509,£8 1s,£622.00,,Southampton,,,,FALSE
"SPECTOR, Mr Woolf",23,3rd Class,3236,£8 1s,£622.00,,Southampton,General Labourer,,,FALSE
"SPINNER, Mr Henry John",32,3rd Class,369943,£8 1s,£622.00,,Southampton,Grocer,,,FALSE
"STANEFF, Mr Ivan",23,3rd Class,349208,£7 17s 11d,£610.00,,Southampton,General Labourer,,,FALSE
"STANKOVIC, Mr Ivan",33,3rd Class,349239,£8 13s 9d,£671.00,,Cherbourg,General Labourer,,,FALSE
